Studio,Genre,Date,Budget,Durée,Réalisateur,Noms,Acteurs,BoxOffice,Pays
"Universal Pictures, Amblin Entertainment","Science Fiction, Adventure, Action",2025-07-01,180000000,134,Gareth Edwards,Jurassic World Rebirth,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",869146189,United States of America
"B62 Studios, Jio Studios","Action, Crime, Thriller",2025-12-05,22500000,212,Aditya Dhar,Dhurandhar,"Ranveer Singh, Akshaye Khanna, R. Madhavan",170000000,India
"Paramount Pictures, Complete Fiction, Genre Films, Domain Entertainment","Action, Thriller, Science Fiction",2025-11-11,110000000,133,Edgar Wright,The Running Man,"Glen Powell, William H. Macy, Lee Pace",68615641,"United States of America, United Kingdom"
"20th Century Studios, Lightstorm Entertainment, TSG Entertainment","Action, Adventure, Science Fiction",2022-12-14,350000000,192,James Cameron,Avatar: The Way of Water,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2353096253,United States of America
"Universal Pictures, Marc Platt Productions","Drama, Romance, Fantasy",2024-10-16,150000000,162,Jon M. Chu,Wicked,"Cynthia Erivo, Ariana Grande, Michelle Yeoh",758737211,United States of America
"Warner Bros. Pictures, Proximity Media, Domain Entertainment","Horror, Action, Thriller",2025-04-16,90000000,138,Ryan Coogler,Sinners,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",369425281,United States of America
MAPPA,"Animation, Action, Romance, Fantasy",2025-09-19,4100000,99,Tatsuya Yoshihara,Chainsaw Man - The Movie: Reze Arc,"Kikunosuke Toya, Reina Ueda, Tomori Kusunoki",174502910,Japan
Metro-Goldwyn-Mayer,"History, Drama, Adventure",1959-11-18,15000000,212,William Wyler,Ben-Hur,"Charlton Heston, Stephen Boyd, Hugh Griffith",164000000,United States of America
"Blumhouse Productions, Scott Cawthon Productions, Mind Hive Films","Horror, Thriller",2025-12-03,36000000,104,Emma Tammi,Five Nights at Freddy's 2,"Josh Hutcherson, Piper Rubio, Elizabeth Lail",239502619,United States of America
"Paramount Pictures, Alfran Productions","Drama, Crime",1972-03-14,6000000,175,Francis Ford Coppola,The Godfather,"Marlon Brando, Al Pacino, James Caan",245066411,United States of America
"Warner Bros. Pictures, Heyday Films, 1492 Pictures","Adventure, Fantasy",2001-11-16,125000000,152,Chris Columbus,Harry Potter and the Philosopher's Stone,"Daniel Radcliffe, Rupert Grint, Emma Watson",976475550,"United Kingdom, United States of America"
"Voltage Pictures, Wattpad, Vertical, Ethea Entertainment, CalMaple Films","Romance, Drama",2021-09-01,14000000,99,Castille Landon,After We Fell,"Josephine Langford, Hero Fiennes Tiffin, Carter Jenkins",21753705,"France, United States of America, Bulgaria"
"Plan B Entertainment, Jerry Bruckheimer Films, Dawn Apollo Films, Apple Studios, Monolith Pictures","Action, Drama",2025-06-25,250000000,156,Joseph Kosinski,F1,"Brad Pitt, Damson Idris, Javier Bardem",631627111,United States of America
"Handmade films in Norwegian Woods, Nordisk Film Norway","Horror, Action, Thriller",2026-02-06,1000000,94,Pål Øie,Kraken,"Sara Khorami, Mikkel Bratt Silset, Ingvild Holthe Bygdnes",14329678,Norway
"Double Dare You, Demilo Films, Bluegrass 7","Drama, Fantasy, Horror",2025-10-17,120000000,150,Guillermo del Toro,Frankenstein,"Oscar Isaac, Jacob Elordi, Christoph Waltz",480678,"United States of America, Canada"
"Constantin Film, Blind Wink, 3 Arts Entertainment, Robert Kulzer Productions","Science Fiction, Action, Comedy",2026-02-13,20000000,134,Gore Verbinski,"Good Luck, Have Fun, Don't Die","Sam Rockwell, Juno Temple, Haley Lu Richardson",8705352,"United States of America, Germany"
"Alibaba Pictures Group, DF Pictures, 大麦娱乐, Peace Film Production Co., Huaxia Film Distribution, China Film Group Corporation","Action, Drama, History",2026-02-17,123000000,126,Yuen Woo-Ping,Blades of the Guardians: Wind Rises in the Desert,"Wu Jing, Nicholas Tse Ting-Fung, Yu Shi",198856793,China
"Marvel Studios, Kevin Feige Productions","Science Fiction, Adventure, Action",2025-07-23,200000000,115,Matt Shakman,The Fantastic 4: First Steps,"Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach",521858728,United States of America
DreamWorks Animation,"Animation, Family, Action, Comedy, Adventure, Fantasy",2024-03-02,80000000,94,Mike Mitchell,Kung Fu Panda 4,"Jack Black, Awkwafina, Viola Davis",548040835,United States of America
Legendary Pictures,"Science Fiction, Adventure",2024-02-27,190000000,167,Denis Villeneuve,Dune: Part Two,"Timothée Chalamet, Zendaya, Rebecca Ferguson",714844358,United States of America
"DC Studios, Troll Court Entertainment, The Safran Company, Domain Entertainment","Science Fiction, Adventure, Action",2025-07-09,225000000,130,James Gunn,Superman,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",616823803,United States of America
"Legendary Pictures, Syncopy, Warner Bros. Pictures","Action, Science Fiction, Adventure",2010-07-15,160000000,148,Christopher Nolan,Inception,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe",839030630,"United Kingdom, United States of America"
"Studio Ghibli, Tokuma Shoten, Nippon Television Network Corporation, Mitsubishi, dentsu, TFC","Animation, Family, Fantasy",2001-07-20,19000000,125,Hayao Miyazaki,Spirited Away,"Rumi Hiiragi, Miyu Irino, Mari Natsuki",274925095,Japan
Marvel Studios,"Adventure, Science Fiction, Action",2019-04-24,356000000,181,Anthony Russo,Avengers: Endgame,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2799439100,United States of America
"A24, Central Pictures","Drama, Thriller",2025-12-19,65000000,150,Josh Safdie,Marty Supreme,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",274459312,United States of America
"Marvel Studios, Maximum Effort, 21 Laps Entertainment, 20th Century Studios, Kevin Feige Productions, TSG Entertainment","Action, Comedy, Science Fiction",2024-07-24,200000000,128,Shawn Levy,Deadpool & Wolverine,"Ryan Reynolds, Hugh Jackman, Emma Corrin",1338073645,United States of America
Pixar,"Animation, Adventure, Comedy, Family",2024-06-11,200000000,97,Kelsey Mann,Inside Out 2,"Amy Poehler, Maya Hawke, Kensington Tallman",1698863816,United States of America
"Walt Disney Pictures, Sean Bailey Productions","Science Fiction, Adventure, Action",2025-10-08,220000000,119,Joachim Rønning,TRON: Ares,"Jared Leto, Greta Lee, Evan Peters",142249983,United States of America
Barunson E&A,"Comedy, Thriller, Drama",2019-05-30,11363000,133,Bong Joon Ho,Parasite,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",257591776,South Korea
"Mythology Entertainment, Vinson Films, Fox Searchlight Pictures, Radio Silence, TSG Entertainment","Horror, Comedy",2019-08-21,6000000,95,Matt Bettinelli-Olpin,Ready or Not,"Samara Weaving, Mark O'Brien, Adam Brody",57615777,United States of America
"New Line Cinema, WingNut Films, The Saul Zaentz Company","Adventure, Fantasy, Action",2001-12-18,93000000,179,Peter Jackson,The Lord of the Rings: The Fellowship of the Ring,"Elijah Wood, Ian McKellen, Viggo Mortensen",871368364,"New Zealand, United States of America"
"Warner Bros. Pictures, Legendary Pictures, Mojang Studios, Vertigo Entertainment, On the Roam, Domain Entertainment","Family, Fantasy, Comedy, Adventure",2025-03-31,150000000,101,Jared Hess,A Minecraft Movie,"Jason Momoa, Jack Black, Sebastian Eugene Hansen",958287780,"Sweden, United States of America"
Legendary Pictures,"Science Fiction, Adventure",2021-09-15,165000000,155,Denis Villeneuve,Dune,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac",410668500,United States of America
"Warner Bros. Pictures, Legendary Pictures, Syncopy, DC","Action, Crime, Thriller",2008-07-16,185000000,152,Christopher Nolan,The Dark Knight,"Christian Bale, Heath Ledger, Aaron Eckhart",1004558444,"United Kingdom, United States of America"
"Paramount Pictures, 20th Century Fox, Lightstorm Entertainment","Drama, Romance",1997-12-18,200000000,194,James Cameron,Titanic,"Leonardo DiCaprio, Kate Winslet, Billy Zane",2264162353,United States of America
"Thunder Road, Bron Studios, Monkeypaw Productions, Minor Realm, Creative Wealth Media Finance, S'YA Concept","Action, Thriller",2024-04-03,10000000,122,Dev Patel,Monkey Man,"Dev Patel, Sikandar Kher, Makrand Deshpande",35271631,"Canada, Singapore, United States of America"
"Columbia Pictures, Sony Pictures Animation, Lord Miller, Pascal Pictures, Arad Productions, Marvel Entertainment","Animation, Action, Adventure, Science Fiction",2023-05-31,100000000,140,Kemp Powers,Spider-Man: Across the Spider-Verse,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry",690897910,United States of America
"Walt Disney Animation Studios, Walt Disney Animation Studios","Animation, Adventure, Family, Comedy, Fantasy",2024-11-21,150000000,100,David G. Derrick Jr.,Moana 2,"Auliʻi Cravalho, Dwayne Johnson, Hualālai Chung",1059242164,"Canada, United States of America"
"DreamWorks Animation, Marc Platt Productions","Fantasy, Family, Action, Adventure",2025-06-06,150000000,125,Dean DeBlois,How to Train Your Dragon,"Mason Thames, Nico Parker, Gerard Butler",636351148,United States of America
"New Line Cinema, WingNut Films, The Saul Zaentz Company","Adventure, Fantasy, Action",2003-12-17,94000000,201,Peter Jackson,The Lord of the Rings: The Return of the King,"Elijah Wood, Ian McKellen, Viggo Mortensen",1118888979,"New Zealand, United States of America"
DreamWorks Animation,"Family, Comedy, Crime, Adventure, Animation",2025-07-24,80000000,104,Pierre Perifel,The Bad Guys 2,"Sam Rockwell, Marc Maron, Awkwafina",239449449,United States of America
"Red Granite Pictures, Appian Way, Sikelia Productions, EMJAG Productions","Crime, Drama, Comedy",2013-12-25,100000000,180,Martin Scorsese,The Wolf of Wall Street,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",407038432,United States of America
Hyperobject Industries,"Comedy, Science Fiction, Drama",2021-12-08,75000000,138,Adam McKay,Don't Look Up,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep",791863,United States of America
"Miramax, A Band Apart, Jersey Films","Thriller, Crime, Comedy",1994-09-10,8000000,154,Quentin Tarantino,Pulp Fiction,"John Travolta, Samuel L. Jackson, Uma Thurman",213928762,United States of America
"Paramount Pictures, Skydance Media, TC Productions","Action, Thriller, Adventure",2025-05-17,400000000,170,Christopher McQuarrie,Mission: Impossible - The Final Reckoning,"Tom Cruise, Hayley Atwell, Ving Rhames",598767057,United States of America
"Marvel Studios, Pascal Pictures, LStar Capital, Columbia Pictures","Action, Adventure, Science Fiction",2017-07-05,175000000,133,Jon Watts,Spider-Man: Homecoming,"Tom Holland, Michael Keaton, Robert Downey Jr.",880978185,United States of America
"New Line Cinema, Domain Entertainment, The Safran Company, Atomic Monster",Horror,2025-09-03,55000000,136,Michael Chaves,The Conjuring: Last Rites,"Patrick Wilson, Vera Farmiga, Mia Tomlinson",499156445,United States of America
"CoMix Wave Films, TOHO, KADOKAWA, jeki, AMUSE, voque ting, Lawson Entertainment","Animation, Romance, Drama",2016-08-26,7500000,106,Makoto Shinkai,Your Name.,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita",405320132,Japan
"Hemdale, Pacific Western","Action, Thriller, Science Fiction",1984-10-26,6400000,108,James Cameron,The Terminator,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton",78371200,"United Kingdom, United States of America"
"Hera Pictures, Neal Street Productions, Amblin Entertainment, Book of Shadows","Drama, Romance, History",2025-11-26,35000000,126,Chloé Zhao,Hamnet,"Jessie Buckley, Paul Mescal, Emily Watson",100600000,"United Kingdom, United States of America"
"LuckyChap Entertainment, Heyday Films, NB/GG Pictures, Mattel, Warner Bros. Pictures","Comedy, Adventure",2023-07-19,145000000,114,Greta Gerwig,Barbie,"Margot Robbie, Ryan Gosling, America Ferrera",1447138421,"United Kingdom, United States of America"
"Pacific Data Images, DreamWorks Animation, DreamWorks Pictures","Animation, Comedy, Fantasy, Adventure, Family",2001-05-18,60000000,90,Andrew Adamson,Shrek,"Mike Myers, Eddie Murphy, Cameron Diaz",488977919,United States of America
"Universal Pictures, Illumination","Family, Comedy, Animation, Science Fiction, Adventure",2024-06-20,100000000,94,Chris Renaud,Despicable Me 4,"Steve Carell, Kristen Wiig, Will Ferrell",969597394,United States of America
DreamWorks Animation,"Family, Animation, Science Fiction, Adventure",2024-09-12,78000000,102,Chris Sanders,The Wild Robot,"Lupita Nyong'o, Pedro Pascal, Kit Connor",331982078,United States of America
"Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures, Warner Bros. Pictures","Action, Science Fiction",1999-03-31,63000000,136,Lana Wachowski,The Matrix,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",463517383,United States of America
"Summit Entertainment, Pandemonium, Cross Creek Pictures, Permut Presentations, Vendian Entertainment, Argent Pictures, IM Global, AI Film, Bliss Media, Kylin Pictures, Cosmos Filmed Entertainment, Icon Productions, Lionsgate","Drama, History, War",2016-10-07,40000000,139,Mel Gibson,Hacksaw Ridge,"Andrew Garfield, Sam Worthington, Vince Vaughn",175302354,"Australia, United Kingdom, United States of America"
"Paramount Pictures, The Coppola Company","Drama, Crime",1974-12-20,13000000,202,Francis Ford Coppola,The Godfather Part II,"Al Pacino, Robert Duvall, Diane Keaton",102600000,United States of America
Walt Disney Animation Studios,"Animation, Adventure, Family, Comedy",2016-02-11,150000000,109,Byron Howard,Zootopia,"Ginnifer Goodwin, Jason Bateman, Idris Elba",1025521689,United States of America
"Pariah, StudioCanal UK, StudioCanal","Horror, Science Fiction, Comedy",2026-01-22,10000000,99,Jonny Campbell,Cold Storage,"Joe Keery, Georgina Campbell, Liam Neeson",3540268,"United Kingdom, United States of America"
"Paramount Pictures, Original Film, Marza Animation Planet, SEGA, Blur Studio, SEGA of America","Action, Science Fiction, Comedy, Family",2024-12-19,122000000,110,Jeff Fowler,Sonic the Hedgehog 3,"Jim Carrey, Ben Schwartz, Keanu Reeves",492162604,"United States of America, Japan"
"LAIKA, Pandemonium","Animation, Family, Fantasy",2009-02-05,60000000,100,Henry Selick,Coraline,"Dakota Fanning, Teri Hatcher, Jennifer Saunders",185860104,United States of America
"Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures","Action, Science Fiction",2002-05-01,139000000,121,Sam Raimi,Spider-Man,"Tobey Maguire, Willem Dafoe, Kirsten Dunst",821708551,United States of America
"Castle Rock Entertainment, Darkwoods Productions","Fantasy, Drama, Crime",1999-12-10,60000000,189,Frank Darabont,The Green Mile,"Tom Hanks, David Morse, Bonnie Hunt",286801374,United States of America
"A Higher Standard, Nickel City Pictures, Kinnane Brothers, LB Entertainment, Angel Studios","Romance, Comedy",2026-02-05,4000000,96,Charles Kinnane,Solo Mio,"Kevin James, Alyson Hannigan, Kim Coates",22322533,United States of America
"Chengdu Coco Cartoon, Beijing Enlight Pictures, Beijing Enlight Media, Chengdu Zizai Jingjie Culture Media, Beijing Coloroom Technology","Animation, Fantasy, Adventure",2025-01-29,80000000,144,Jiao Zi,Ne Zha 2,"Lu Yanting, Joseph, Han Mo",2259822417,China
"Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Hutch Parker Entertainment, Arad Productions","Science Fiction, Action, Adventure",2024-10-22,120000000,109,Kelly Marcel,Venom: The Last Dance,"Tom Hardy, Chiwetel Ejiofor, Juno Temple",478937618,United States of America
"Universal Pictures, The Sommers Company, Stillking Films","Horror, Adventure, Action",2004-05-03,160000000,132,Stephen Sommers,Van Helsing,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh",300257475,"Czech Republic, United States of America"
"18Hz Productions, Paramount Pictures, Domain Entertainment","Horror, Thriller",2026-01-01,21000000,89,Johannes Roberts,Primate,"Johnny Sequoyah, Jessica Alexander, Troy Kotsur",41562111,United States of America
"Columbia Pictures, Sony Pictures Animation, LStar Capital","Animation, Family, Comedy",2017-07-23,50000000,86,Tony Leondis,The Emoji Movie,"T.J. Miller, James Corden, Anna Faris",216909830,United States of America
"Fox 2000 Pictures, Regency Enterprises, Linson Entertainment, 20th Century Fox, Taurus Film","Drama, Thriller",1999-10-15,63000000,139,David Fincher,Fight Club,"Edward Norton, Brad Pitt, Helena Bonham Carter",100853753,"Germany, United States of America"
"Paramount Pictures, The Steve Tisch Company, Wendy Finerman Productions","Comedy, Drama, Romance",1994-06-23,55000000,142,Robert Zemeckis,Forrest Gump,"Tom Hanks, Robin Wright, Gary Sinise",677387716,United States of America
"Thunder Road, 87Eleven, Lionsgate","Action, Thriller, Crime",2025-06-04,90000000,125,Len Wiseman,Ballerina,"Ana de Armas, Keanu Reeves, Ian McShane",137408107,United States of America
"New Line Cinema, Subconscious, Vertigo Entertainment, BoulderLight Pictures, Domain Entertainment","Horror, Mystery",2025-08-04,38000000,129,Zach Cregger,Weapons,"Julia Garner, Josh Brolin, Alden Ehrenreich",269972492,United States of America
Hombale Films,"Action, Drama, Fantasy",2025-10-01,14000000,165,Rishab Shetty,Kantara - A Legend: Chapter 1,"Rishab Shetty, Rukmini Vasanth, Jayaram",91000000,India
"Walt Disney Pictures, Gunn Films, Marc Platt Productions","Comedy, Crime, Adventure",2021-05-26,200000000,134,Craig Gillespie,Cruella,"Emma Stone, Emma Thompson, Joel Fry",233503234,United States of America
"Walt Disney Pictures, Rideback","Family, Science Fiction, Comedy",2025-05-17,100000000,108,Dean Fleischer Camp,Lilo & Stitch,"Maia Kealoha, Sydney Agudong, Chris Sanders",1038027526,United States of America
