Date,Budget,Durée,Noms,BoxOffice,Pays
2022-12-14,350000000,192,Avatar: The Way of Water,2353096253,United States of America
2025-11-11,110000000,133,The Running Man,68615641,"United States of America, United Kingdom"
2024-10-16,150000000,162,Wicked,758737211,United States of America
2025-12-05,22500000,212,Dhurandhar,170000000,India
2001-07-20,19000000,125,Spirited Away,274925095,Japan
2024-06-11,200000000,97,Inside Out 2,1698863816,United States of America
2025-07-01,180000000,134,Jurassic World Rebirth,869146189,United States of America
2021-09-01,14000000,99,After We Fell,21753705,"France, United States of America, Bulgaria"
2024-03-02,80000000,94,Kung Fu Panda 4,548040835,United States of America
1959-11-18,15000000,212,Ben-Hur,164000000,United States of America
1972-03-14,6000000,175,The Godfather,245066411,United States of America
2025-09-19,4100000,99,Chainsaw Man - The Movie: Reze Arc,174502910,Japan
2001-11-16,125000000,152,Harry Potter and the Philosopher's Stone,976475550,"United Kingdom, United States of America"
2025-12-03,36000000,104,Five Nights at Freddy's 2,239502619,United States of America
2025-06-25,250000000,156,F1,631627111,United States of America
2019-05-30,11363000,133,Parasite,257591776,South Korea
2008-07-16,185000000,152,The Dark Knight,1004558444,"United Kingdom, United States of America"
2025-07-09,225000000,130,Superman,616823803,United States of America
2024-02-27,190000000,167,Dune: Part Two,714844358,United States of America
2025-03-31,150000000,101,A Minecraft Movie,958287780,"Sweden, United States of America"
2025-12-19,65000000,150,Marty Supreme,274459312,United States of America
2024-04-03,10000000,122,Monkey Man,35271631,"Canada, Singapore, United States of America"
2026-02-06,1000000,94,Kraken,14329678,Norway
2023-05-31,100000000,140,Spider-Man: Across the Spider-Verse,690897910,United States of America
2026-02-13,20000000,134,"Good Luck, Have Fun, Don't Die",8705352,"United States of America, Germany"
2021-09-15,165000000,155,Dune,410668500,United States of America
2019-04-24,356000000,181,Avengers: Endgame,2799439100,United States of America
2010-07-15,160000000,148,Inception,839030630,"United Kingdom, United States of America"
2025-06-06,150000000,125,How to Train Your Dragon,636351148,United States of America
1997-12-18,200000000,194,Titanic,2264162353,United States of America
2001-12-18,93000000,179,The Lord of the Rings: The Fellowship of the Ring,871368364,"New Zealand, United States of America"
2025-10-08,220000000,119,TRON: Ares,142249983,United States of America
2026-02-17,123000000,126,Blades of the Guardians: Wind Rises in the Desert,198856793,China
2025-07-23,200000000,115,The Fantastic 4: First Steps,521858728,United States of America
2024-11-21,150000000,100,Moana 2,1059242164,"Canada, United States of America"
2024-07-24,200000000,128,Deadpool & Wolverine,1338073645,United States of America
1994-09-10,8000000,154,Pulp Fiction,213928762,United States of America
2001-05-18,60000000,90,Shrek,488977919,United States of America
2025-10-17,120000000,150,Frankenstein,480678,"United States of America, Canada"
1999-03-31,63000000,136,The Matrix,463517383,United States of America
2016-08-26,7500000,106,Your Name.,405320132,Japan
2017-07-05,175000000,133,Spider-Man: Homecoming,880978185,United States of America
2019-08-21,6000000,95,Ready or Not,57615777,United States of America
2013-12-25,100000000,180,The Wolf of Wall Street,407038432,United States of America
1999-12-10,60000000,189,The Green Mile,286801374,United States of America
1984-10-26,6400000,108,The Terminator,78371200,"United Kingdom, United States of America"
2025-07-24,80000000,104,The Bad Guys 2,239449449,United States of America
2003-12-17,94000000,201,The Lord of the Rings: The Return of the King,1118888979,"New Zealand, United States of America"
2025-05-17,400000000,170,Mission: Impossible - The Final Reckoning,598767057,United States of America
2017-07-23,50000000,86,The Emoji Movie,216909830,United States of America
2004-03-19,20000000,108,Eternal Sunshine of the Spotless Mind,72258126,United States of America
2016-02-11,150000000,109,Zootopia,1025521689,United States of America
2024-12-19,122000000,110,Sonic the Hedgehog 3,492162604,"United States of America, Japan"
2024-09-12,78000000,102,The Wild Robot,331982078,United States of America
2016-10-07,40000000,139,Hacksaw Ridge,175302354,"Australia, United Kingdom, United States of America"
2025-08-04,38000000,129,Weapons,269972492,United States of America
2025-09-03,55000000,136,The Conjuring: Last Rites,499156445,United States of America
2024-10-22,120000000,109,Venom: The Last Dance,478937618,United States of America
2024-06-20,100000000,94,Despicable Me 4,969597394,United States of America
2002-05-01,139000000,121,Spider-Man,821708551,United States of America
1999-10-15,63000000,139,Fight Club,100853753,"Germany, United States of America"
1974-12-20,13000000,202,The Godfather Part II,102600000,United States of America
2009-02-05,60000000,100,Coraline,185860104,United States of America
1995-09-22,33000000,127,Se7en,327311859,United States of America
2021-12-08,75000000,138,Don't Look Up,791863,United States of America
2023-07-19,100000000,181,Oppenheimer,952000000,"United Kingdom, United States of America"
2025-01-29,80000000,144,Ne Zha 2,2259822417,China
2018-12-06,90000000,117,Spider-Man: Into the Spider-Verse,394884133,United States of America
2021-05-26,200000000,134,Cruella,233503234,United States of America
2025-03-26,40000000,116,A Working Man,88200711,"United Kingdom, United States of America"
1994-06-23,55000000,142,Forrest Gump,677387716,United States of America
2026-01-22,10000000,99,Cold Storage,3540268,"United Kingdom, United States of America"
2004-05-03,160000000,132,Van Helsing,300257475,"Czech Republic, United States of America"
1990-09-12,25000000,145,GoodFellas,47072327,United States of America
2005-11-16,150000000,157,Harry Potter and the Goblet of Fire,895921036,"United Kingdom, United States of America"
2012-07-17,250000000,165,The Dark Knight Rises,1081041287,"United Kingdom, United States of America"
1993-12-15,22000000,195,Schindler's List,321365567,United States of America
1977-05-25,11000000,121,Star Wars,775398007,United States of America
2025-05-17,100000000,108,Lilo & Stitch,1038027526,United States of America
2017-10-04,150000000,164,Blade Runner 2049,259239658,"Canada, United Kingdom, United States of America"
2025-08-13,25000000,89,Nobody 2,41618135,United States of America
2009-07-15,250000000,153,Harry Potter and the Half-Blood Prince,933959197,"United Kingdom, United States of America"
2010-04-28,200000000,124,Iron Man 2,623933331,United States of America
2026-01-01,21000000,89,Primate,41562111,United States of America
2025-11-26,35000000,126,Hamnet,100600000,"United Kingdom, United States of America"
2025-10-21,12200000,89,Sisu: Road to Revenge,9724644,"Finland, United Kingdom"
2019-06-28,160000000,129,Spider-Man: Far From Home,1132723226,United States of America
2025-05-14,50000000,110,Final Destination Bloodlines,317854739,United States of America
2023-07-19,145000000,114,Barbie,1447138421,"United Kingdom, United States of America"
2022-05-21,170000000,131,Top Gun: Maverick,1488732821,United States of America
2025-10-01,14000000,165,Kantara - A Legend: Chapter 1,91000000,India
2025-06-04,90000000,125,Ballerina,137408107,United States of America
2014-12-10,250000000,144,The Hobbit: The Battle of the Five Armies,956019788,"New Zealand, United States of America"
2014-04-16,200000000,141,The Amazing Spider-Man 2,716934779,United States of America
2011-11-16,110000000,117,The Twilight Saga: Breaking Dawn - Part 1,712171856,United States of America
2026-02-05,4000000,96,Solo Mio,22322533,United States of America
2022-03-01,185000000,177,The Batman,772775278,United States of America
2004-09-09,24000000,119,Howl's Moving Castle,236049757,Japan
2015-05-13,150000000,121,Mad Max: Fury Road,378858340,"Australia, United States of America"
2008-04-30,140000000,126,Iron Man,585174222,United States of America
2023-05-17,340000000,142,Fast X,704709660,United States of America
1961-10-11,7775000,171,King of Kings,13400000,United States of America
2014-10-24,165000000,102,Big Hero 6,657870525,United States of America
2004-05-31,130000000,141,Harry Potter and the Prisoner of Azkaban,789804554,"United Kingdom, United States of America"
1985-07-03,19000000,116,Back to the Future,381109762,United States of America
2001-11-01,115000000,92,"Monsters, Inc.",579700000,United States of America
2023-05-03,250000000,150,Guardians of the Galaxy Vol. 3,845550000,United States of America
2019-10-01,55000000,122,Joker,1078958629,"Canada, United States of America"
2012-06-23,215000000,136,The Amazing Spider-Man,758725893,United States of America
2015-02-11,40000000,125,Fifty Shades of Grey,569651467,United States of America
1995-11-22,30000000,81,Toy Story,401157969,United States of America
2025-10-15,30000000,114,Black Phone 2,132248152,United States of America
2002-11-13,100000000,161,Harry Potter and the Chamber of Secrets,876688482,"United Kingdom, United States of America, Germany"
1994-06-15,45000000,89,The Lion King,763455561,United States of America
2015-04-22,235000000,141,Avengers: Age of Ultron,1405403694,United States of America
2014-10-10,3300000,107,Whiplash,50307484,United States of America
2011-07-12,125000000,130,Harry Potter and the Deathly Hallows: Part 2,1341511219,"United Kingdom, United States of America"
2017-04-19,200000000,137,Guardians of the Galaxy Vol. 2,863756051,United States of America
1957-04-10,397751,97,12 Angry Men,4360000,United States of America
2024-08-13,80000000,119,Alien: Romulus,350865342,United States of America
2009-05-28,175000000,96,Up,735103954,United States of America
1994-09-14,16000000,111,Léon: The Professional,45284974,France
2014-09-24,55000000,132,The Equalizer,192330738,United States of America
2025-11-06,11800000,149,Nuremberg,37009109,"United States of America, Hungary"
2015-09-30,108000000,141,The Martian,631058917,United States of America
2016-02-09,58000000,108,Deadpool,782837347,United States of America
2025-04-30,180000000,127,Thunderbolts*,382436917,United States of America
2026-03-11,30000000,114,Reminders of Him,79084135,United States of America
2025-07-30,42000000,85,The Naked Gun,102147396,United States of America
2010-11-17,250000000,146,Harry Potter and the Deathly Hallows: Part 1,954305868,"United Kingdom, United States of America"
2013-11-20,150000000,102,Frozen,1274219009,United States of America
2007-07-08,150000000,138,Harry Potter and the Order of the Phoenix,938212738,"United Kingdom, United States of America"
2005-12-07,180000000,143,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",745013115,"United Kingdom, United States of America"
2012-12-25,100000000,165,Django Unchained,425368238,United States of America
1991-07-03,102000000,137,Terminator 2: Judgment Day,517778573,"France, United States of America"
1996-12-20,14000000,112,Scream,173046663,United States of America
2017-02-24,4500000,104,Get Out,255407969,United States of America
2003-11-21,3000000,120,Oldboy,17500000,South Korea
2000-05-04,103000000,155,Gladiator,465516248,"United Kingdom, United States of America"
1999-12-21,40000000,127,"Girl, Interrupted",48350205,United States of America
2002-12-18,79000000,179,The Lord of the Rings: The Two Towers,926287400,"New Zealand, United States of America"
1966-12-23,1200000,161,"The Good, the Bad and the Ugly",38900000,"United States of America, Italy, Spain, Germany"
2013-04-18,200000000,130,Iron Man 3,1215577205,United States of America
2004-06-25,29000000,123,The Notebook,115600000,United States of America
2025-09-22,6000000,121,I Swear,8682832,"United Kingdom, Ireland"
2007-05-01,258000000,139,Spider-Man 3,894983373,United States of America
2000-07-07,19000000,88,Scary Movie,278023280,United States of America
2025-11-19,150000000,137,Wicked: For Good,528900000,United States of America
2017-10-27,175000000,105,Coco,814641172,United States of America
2015-06-17,175000000,95,Inside Out,857611174,United States of America
1979-05-25,11000000,117,Alien,104931801,"United States of America, United Kingdom"
2014-10-01,61000000,149,Gone Girl,370890259,United States of America
1999-04-16,80000000,124,The Mummy,415885488,United States of America
2025-04-09,60000000,123,The Amateur,96000836,United States of America
2006-12-07,40000000,138,Apocalypto,120654337,"United Kingdom, United States of America"
2003-07-09,140000000,143,Pirates of the Caribbean: The Curse of the Black Pearl,655011224,United States of America
2025-03-07,4250000,109,The Ugly Stepsister,5325096,"Denmark, Norway, Poland, Sweden"
2024-06-05,100000000,116,Bad Boys: Ride or Die,404547819,United States of America
2024-09-07,17500000,141,The Substance,76506196,"France, United Kingdom, United States of America"
2025-06-25,15000000,120,M3GAN 2.0,39085942,United States of America
2014-11-14,14000000,113,The Imitation Game,233555708,"United States of America, United Kingdom"
2000-07-07,19000000,88,Scary Movie,278023280,United States of America
2020-07-29,34000000,120,Greenland,52300000,"United Kingdom, United States of America"
2017-11-15,300000000,120,Justice League,661326987,United States of America
1954-04-26,2000000,207,Seven Samurai,105000000,Japan
2024-12-18,200000000,118,Mufasa: The Lion King,722631756,United States of America
2025-09-04,2000000,100,Twinless,1400477,United States of America
1953-09-16,4350000,135,The Robe,36000000,United States of America
2024-08-29,3700000,85,Flow,17660107,"Latvia, Belgium, France"
2008-06-22,180000000,98,WALL·E,521311860,United States of America
2025-06-18,60000000,115,28 Years Later,151308832,"United Kingdom, United States of America"
2016-12-01,30000000,129,La La Land,509183536,United States of America
1960-10-13,12000000,197,Spartacus,60000000,United States of America
2021-04-22,40000000,119,Wrath of Man,103966489,"United Kingdom, United States of America"
1998-06-04,60000000,103,The Truman Show,264118712,United States of America
2014-10-15,68000000,135,Fury,211817906,United States of America
1997-09-27,62000000,137,Lolita,1100000,"France, United States of America"
2023-03-21,100000000,170,John Wick: Chapter 4,447316405,"Germany, United States of America"
2007-05-19,300000000,169,Pirates of the Caribbean: At World's End,961691209,United States of America
1995-12-15,60000000,170,Heat,187400000,United States of America
1997-07-12,23500000,134,Princess Mononoke,176506186,Japan
2005-09-23,32000000,96,A History of Violence,61477797,"Germany, United States of America"
2003-10-10,30000000,111,Kill Bill: Vol. 1,180906076,United States of America
2005-05-03,130000000,144,Kingdom of Heaven,218366336,"United States of America, United Kingdom, Germany, Spain"
2009-08-02,70000000,153,Inglourious Basterds,321457747,"Germany, United States of America"
2017-09-06,35000000,135,It,719766009,United States of America
2025-03-19,270000000,109,Snow White,205679463,United States of America
2025-02-12,180000000,119,Captain America: Brave New World,415101577,United States of America
2006-07-06,200000000,151,Pirates of the Caribbean: Dead Man's Chest,1066179747,United States of America
1968-04-02,12000000,149,2001: A Space Odyssey,71923560,"United Kingdom, United States of America"
2016-06-01,8575000,145,The Handmaiden,38600000,South Korea
2025-10-23,50000000,119,Bugonia,40796580,"Ireland, South Korea, United States of America, Canada"
1975-03-07,825000,107,Mirror,124367,Soviet Union
2019-12-18,489900000,142,Star Wars: The Rise of Skywalker,1074144248,United States of America
2012-12-12,250000000,169,The Hobbit: An Unexpected Journey,1021103568,"New Zealand, United States of America"
2015-06-25,68000000,115,Ted 2,215863606,United States of America
2004-12-03,27000000,104,Closer,115505027,"United Kingdom, United States of America"
1988-07-15,28000000,132,Die Hard,140767956,United States of America
2008-06-04,130000000,90,Kung Fu Panda,632091832,United States of America
2014-09-10,34000000,113,The Maze Runner,348319861,"United States of America, United Kingdom"
2006-10-17,40000000,130,The Prestige,109676311,"United Kingdom, United States of America"
2016-07-20,8500000,118,Train to Busan,87547518,South Korea
2025-09-24,12200000,140,No Other Choice,37154602,"South Korea, France"
2005-06-10,150000000,140,Batman Begins,374218673,"United Kingdom, United States of America"
2016-03-23,250000000,152,Batman v Superman: Dawn of Justice,874362803,United States of America
1998-07-24,70000000,169,Saving Private Ryan,481840909,United States of America
2025-06-18,150000000,98,Elio,154291182,United States of America
2009-06-02,35000000,100,The Hangover,469310836,United States of America
2016-04-27,250000000,147,Captain America: Civil War,1155046416,United States of America
2021-07-28,185000000,132,The Suicide Squad,168717425,United States of America
2019-07-24,95000000,162,Once Upon a Time... in Hollywood,392105159,"China, United Kingdom, United States of America"
2008-11-20,37000000,122,Twilight,393616788,"United Kingdom, United States of America"
1980-05-23,19000000,144,The Shining,44781695,"United Kingdom, United States of America"
2024-11-13,310000000,148,Gladiator II,462180717,United States of America
2010-02-14,80000000,138,Shutter Island,294804195,United States of America
2007-11-09,25000000,122,No Country for Old Men,171627166,United States of America
2023-03-08,33000000,123,Scream VI,169063850,United States of America
2025-05-08,45000000,94,Karate Kid: Legends,117105466,United States of America
2022-01-12,24000000,114,Scream,138874789,United States of America
2025-09-10,20000000,108,The Long Walk,62871697,United States of America
2025-11-26,210000000,145,Wake Up Dead Man: A Knives Out Mystery,4000000,United States of America
2005-05-25,75000000,86,Madagascar,542064525,United States of America
2024-03-27,150000000,115,Godzilla x Kong: The New Empire,571750016,United States of America
2003-09-06,2500000,116,Zatoichi,34196922,"Japan, France"
2010-11-24,260000000,100,Tangled,592461732,United States of America
1960-06-22,1999,109,Psycho,2007,United States of America
2018-04-03,17000000,91,A Quiet Place,340955294,United States of America
1987-06-12,15000000,107,Predator,98267558,United States of America
1982-06-25,28000000,118,Blade Runner,41722424,"United States of America, Hong Kong, United Kingdom"
2012-11-16,21000000,122,Silver Linings Playbook,236412453,United States of America
1983-12-09,25000000,170,Scarface,66023329,United States of America
2022-12-07,90000000,103,Puss in Boots: The Last Wish,484700000,United States of America
2002-09-17,35000000,150,The Pianist,120098945,"France, Germany, Poland, United Kingdom"
2003-05-30,94000000,100,Finding Nemo,940335536,United States of America
2015-10-23,15000000,93,Scouts Guide to the Zombie Apocalypse,14900000,United States of America
2020-10-16,15700000,117,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,523542183,Japan
2025-09-19,2000000,113,Prisoner of War,94700000,"Philippines, United States of America"
2006-11-14,150000000,144,Casino Royale,599045960,"United Kingdom, United States of America"
2025-10-22,30000000,116,Regretting You,90452948,"United States of America, Germany"
2018-09-28,116000000,112,Venom,856085151,"China, United States of America"
2004-10-27,92000000,115,The Incredibles,631442092,United States of America
2024-05-22,168000000,149,Furiosa: A Mad Max Saga,174287546,"Australia, United States of America"
2007-06-28,150000000,111,Ratatouille,623726000,United States of America
1997-05-02,90000000,126,The Fifth Element,263920180,France
1988-04-16,3700000,86,My Neighbor Totoro,41000000,Japan
2018-05-15,110000000,120,Deadpool 2,785896632,United States of America
2023-06-13,220000000,144,The Flash,271333313,United States of America
1999-10-30,90000000,92,Toy Story 2,497375404,United States of America
2013-07-18,13000000,112,The Conjuring,321293998,United States of America
2011-05-15,379000000,136,Pirates of the Caribbean: On Stranger Tides,1046721266,"United Kingdom, United States of America"
2023-07-14,50000000,124,The Boy and the Heron,294200000,Japan
2010-06-16,200000000,102,Toy Story 3,1067316101,United States of America
2018-11-16,23000000,130,Green Book,321752656,United States of America
1975-06-20,7000000,124,Jaws,470653000,United States of America
2018-03-28,175000000,140,Ready Player One,607274134,United States of America
2021-03-18,16000000,91,Nobody,57512470,United States of America
2011-11-02,13000000,113,The Intouchables,426590315,France
2002-10-09,4000000,120,Bowling for Columbine,35564473,"Canada, Germany, United States of America"
2004-05-19,150000000,92,Shrek 2,935454538,United States of America
2016-11-10,47000000,116,Arrival,203388186,United States of America
2016-11-10,47000000,116,Arrival,203388186,United States of America
1999-07-16,65000000,160,Eyes Wide Shut,162100000,"United Kingdom, United States of America"
2004-06-23,37000000,109,White Chicks,113100000,United States of America
2024-01-08,35000000,106,The Beekeeper,152720535,"United Kingdom, United States of America"
2014-12-03,140000000,150,Exodus: Gods and Kings,268031828,"Spain, United States of America, United Kingdom"
2025-04-09,20000000,95,Warfare,33649631,"United Kingdom, United States of America"
1976-02-09,1900000,114,Taxi Driver,28579636,United States of America
2025-02-28,118000000,137,Mickey 17,133442263,"United States of America, United Kingdom"
2002-08-30,3300000,129,City of God,30641770,"Brazil, France, Germany"
2022-08-11,3000000,107,Fall,17363261,"United States of America, United Kingdom"
2010-03-18,165000000,98,How to Train Your Dragon,495141736,United States of America
2024-09-27,25000000,109,Saturday Night,10055029,United States of America
1997-12-12,24000000,120,Scream 2,172363301,United States of America
1997-12-12,24000000,120,Scream 2,172363301,United States of America
2017-10-02,180000000,131,Thor: Ragnarok,855301806,United States of America
2014-02-26,30000000,100,The Grand Budapest Hotel,174600318,"United States of America, Germany"
1981-06-12,18000000,115,Raiders of the Lost Ark,389925971,United States of America
1997-12-05,10000000,127,Good Will Hunting,225933435,United States of America
2022-06-01,465000000,147,Jurassic World Dominion,1004004592,United States of America
2024-12-11,130000000,127,Kraven the Hunter,62076533,United States of America
1989-06-02,16400000,129,Dead Poets Society,235860116,United States of America
1998-12-16,70000000,99,The Prince of Egypt,218613188,United States of America
2010-06-24,80000000,102,Grown Ups,271457606,United States of America
2026-02-04,6900000,117,The King's Warden,39000000,South Korea
2022-08-03,90000000,126,Bullet Train,239268602,United States of America
2023-09-27,80000000,134,The Creator,104272136,"Canada, United States of America"
2018-01-17,55000000,105,Fifty Shades Freed,371985018,United States of America
2002-03-14,59000000,81,Ice Age,383257136,United States of America
2017-03-08,185000000,118,Kong: Skull Island,566652812,"China, United States of America"
2013-06-19,200000000,116,World War Z,531865000,"United Kingdom, United States of America"
2011-09-28,110000000,127,Real Steel,299300000,"United States of America, India"
2010-11-22,30000000,112,Love & Other Drugs,102800000,United States of America
1994-07-29,23000000,101,The Mask,351583407,United States of America
1939-08-15,2777000,102,The Wizard of Oz,33754967,United States of America
2024-10-14,6000000,139,Anora,56286295,United States of America
2005-09-16,28000000,128,Pride & Prejudice,124604345,"France, United Kingdom, United States of America"
2012-11-01,165000000,101,Wreck-It Ralph,471222889,United States of America
2009-10-10,200000000,158,2012,791217826,United States of America
2018-02-13,200000000,135,Black Panther,1349926083,United States of America
2002-04-12,11000000,100,Frailty,17400000,"United States of America, Germany"
1995-10-20,13200000,190,Dilwale Dulhania Le Jayenge,100000000,India
2017-03-16,160000000,129,Beauty and the Beast,1266115964,United States of America
2015-12-25,135000000,157,The Revenant,532950503,"Canada, Hong Kong, Taiwan, United States of America"
2013-09-19,46000000,153,Prisoners,122127446,United States of America
2024-04-30,60000000,101,The Garfield Movie,254907482,"Hong Kong, United Kingdom, United States of America"
2017-05-30,149000000,141,Wonder Woman,823970682,United States of America
2020-02-12,85000000,99,Sonic the Hedgehog,319715683,"Japan, United States of America"
2001-07-04,45000000,82,Scary Movie 2,141220678,United States of America
2023-07-08,220000000,164,Mission: Impossible - Dead Reckoning Part One,571125435,United States of America
1986-07-18,18500000,137,Aliens,183316455,United States of America
2017-02-08,40000000,122,John Wick: Chapter 2,171539887,United States of America
1984-05-23,30000000,229,Once Upon a Time in America,5500000,"United States of America, Italy"
2023-06-06,195000000,127,Transformers: Rise of the Beasts,441381193,United States of America
2022-05-04,290000000,126,Doctor Strange in the Multiverse of Madness,955775804,United States of America
2022-11-09,250000000,162,Black Panther: Wakanda Forever,859102154,United States of America
2002-12-16,52000000,141,Catch Me If You Can,352114312,United States of America
2004-04-30,17000000,97,Mean Girls,130195052,United States of America
1991-10-22,25000000,84,Beauty and the Beast,424967620,United States of America
2004-05-13,175000000,163,Troy,497409852,"United Kingdom, United States of America"
2024-05-08,160000000,145,Kingdom of the Planet of the Apes,397378150,United States of America
2017-01-19,9000000,117,Split,278454358,United States of America
2015-07-14,130000000,117,Ant-Man,519311965,United States of America
1995-04-21,2000000,102,The Basketball Diaries,2381087,United States of America
2000-12-22,90000000,143,Cast Away,429632142,United States of America
1997-07-02,90000000,98,Men in Black,589390539,United States of America
2014-05-27,178000000,114,Edge of Tomorrow,370541256,United States of America
2011-06-11,200000000,106,Cars 2,559852396,United States of America
2010-07-08,69000000,95,Despicable Me,543284256,United States of America
1982-06-11,10500000,115,E.T. the Extra-Terrestrial,797307407,United States of America
2024-04-10,50000000,109,Civil War,126542249,"Finland, United Kingdom, United States of America"
2017-02-28,97000000,137,Logan,619021436,United States of America
2014-07-08,170000000,130,Dawn of the Planet of the Apes,710644566,"United Kingdom, United States of America"
2023-12-06,72000000,83,Migration,298776052,United States of America
2023-12-06,72000000,83,Migration,298776052,United States of America
1992-11-25,28000000,91,Aladdin,504050219,United States of America
1986-05-16,15000000,110,Top Gun,356830601,United States of America
2024-10-31,250000000,124,Red One,185700759,United States of America
2012-06-29,50000000,107,Ted,549368315,United States of America
2021-09-03,200000000,138,The Tomorrow War,14400000,United States of America
1998-06-18,90000000,88,Mulan,304320254,United States of America
1995-06-30,52000000,140,Apollo 13,355237933,United States of America
2019-11-27,40000000,131,Knives Out,312897920,United States of America
2022-07-06,250000000,119,Thor: Love and Thunder,760928081,United States of America
2025-08-20,7800000,133,Sentimental Value,22000000,"Turkey, Norway, France, Denmark, Sweden, Germany, United Kingdom"
1998-02-28,3000000,82,Perfect Blue,683666,Japan
2025-10-08,18000000,126,Roofman,34263666,United States of America
2011-09-15,15000000,100,Drive,79713640,United States of America
2006-10-04,90000000,151,The Departed,291465000,"Hong Kong, United States of America"
2023-06-02,12000000,106,Past Lives,28126646,"United States of America, South Korea"
2013-12-18,23000000,126,Her,47351251,United States of America
2011-04-13,40000000,111,Scream 4,97231420,United States of America
1986-08-08,8000000,89,Stand by Me,52289686,United States of America
2022-10-19,200000000,125,Black Adam,393452111,United States of America
2020-12-25,150000000,101,Soul,121977511,United States of America
2009-11-20,29000000,129,The Blind Side,309231694,United States of America
2016-06-02,120000000,129,Now You See Me 2,334897606,"Hong Kong, United States of America"
2022-12-22,78000000,189,Babylon,65267446,United States of America
1995-07-19,6000000,106,The Usual Suspects,23300000,United States of America
1990-12-25,54000000,162,The Godfather Part III,136766062,United States of America
2024-09-11,75000000,104,Transformers One,129408392,United States of America
2019-10-02,140000000,117,Gemini Man,173469516,"United States of America, China, Colombia"
1997-12-20,20000000,116,Life Is Beautiful,230098753,Italy
2024-04-24,125000000,127,The Fall Guy,181073291,"United States of America, Australia"
2005-07-13,150000000,115,Charlie and the Chocolate Factory,475000000,"United Kingdom, United States of America"
2014-06-05,145000000,102,How to Train Your Dragon 2,621537519,United States of America
